class,image_path,name,xmax,xmin,ymax,ymin
9,54e48ca9bc3dd622ff37a67b601cacf6.jpg,CLUTTER_SIDEWALK,909,488,248,144
9,54e48ca9bc3dd622ff37a67b601cacf6.jpg,CLUTTER_SIDEWALK,557,180,241,138
9,54e48ca9bc3dd622ff37a67b601cacf6.jpg,CLUTTER_SIDEWALK,250,3,238,131
9,54e48ca9bc3dd622ff37a67b601cacf6.jpg,CLUTTER_SIDEWALK,955,714,245,153
7,11218184acaf2261a534075f1021042a.jpg,BAD_BILLBOARD,688,621,197,145
7,11218184acaf2261a534075f1021042a.jpg,BAD_BILLBOARD,929,772,183,80
7,11218184acaf2261a534075f1021042a.jpg,BAD_BILLBOARD,786,717,175,120
7,11218184acaf2261a534075f1021042a.jpg,BAD_BILLBOARD,660,602,198,154
2,f5e5817a4995232f16c36c7e7418fbf2.jpg,POTHOLES,286,6,496,300
0,4c1561b93fef37c5a2eb600ddf7a6c61.jpg,GRAFFITI,275,168,211,131
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,247,3,320,159
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,734,465,302,106
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,559,417,242,144
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,374,268,240,172
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,956,527,448,32
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,343,214,250,170
4,54b2d34de7eb4a2521e411af9127a322.jpg,CONSTRUCTION_ROAD,505,5,384,87
4,54b2d34de7eb4a2521e411af9127a322.jpg,CONSTRUCTION_ROAD,952,452,415,98
4,54b2d34de7eb4a2521e411af9127a322.jpg,CONSTRUCTION_ROAD,728,282,399,98
4,54b2d34de7eb4a2521e411af9127a322.jpg,CONSTRUCTION_ROAD,159,3,370,72
3,77ac493700369accc28d39be5b31f153.jpg,GARBAGE,450,376,300,240
3,77ac493700369accc28d39be5b31f153.jpg,GARBAGE,840,746,356,288
4,dd1b771e20965f1743af4a6ce0b1fd0a.jpg,CONSTRUCTION_ROAD,419,228,252,135
4,dd1b771e20965f1743af4a6ce0b1fd0a.jpg,CONSTRUCTION_ROAD,324,105,283,133
4,dd1b771e20965f1743af4a6ce0b1fd0a.jpg,CONSTRUCTION_ROAD,226,3,326,110
3,dd1b771e20965f1743af4a6ce0b1fd0a.jpg,GARBAGE,957,828,429,320
4,99fce2201a1513c3824d8a3608026f9b.jpg,CONSTRUCTION_ROAD,238,3,330,140
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,295,154,338,226
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,858,687,277,198
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,385,236,344,252
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,736,647,442,380
3,ddbf796e79a7fd1471d209fa183009d4.jpg,GARBAGE,114,28,439,378
8,84381c4b0cddef812d9ddccf69caa6ca.jpg,SAND_ON_ROAD,538,253,361,217
0,84381c4b0cddef812d9ddccf69caa6ca.jpg,GRAFFITI,577,458,273,188
2,84381c4b0cddef812d9ddccf69caa6ca.jpg,POTHOLES,193,3,479,302
3,179ad005c5cec2a44b6eaf2a4dac3c39.jpg,GARBAGE,716,668,284,232
3,179ad005c5cec2a44b6eaf2a4dac3c39.jpg,GARBAGE,491,455,227,190
7,1580f03eea1771822e5b8ec72a187040.jpg,BAD_BILLBOARD,723,642,227,176
3,1580f03eea1771822e5b8ec72a187040.jpg,GARBAGE,185,98,338,259
3,1580f03eea1771822e5b8ec72a187040.jpg,GARBAGE,273,191,339,272
7,1580f03eea1771822e5b8ec72a187040.jpg,BAD_BILLBOARD,768,693,222,154
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,217,3,236,2
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,955,533,264,3
4,2e2300be77fb56a90d61add02e2a862d.jpg,CONSTRUCTION_ROAD,956,714,377,148
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,330,4,358,122
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,506,7,237,2
4,2e2300be77fb56a90d61add02e2a862d.jpg,CONSTRUCTION_ROAD,947,451,376,138
4,2e2300be77fb56a90d61add02e2a862d.jpg,CONSTRUCTION_ROAD,404,3,357,124
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,706,211,249,12
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,957,781,285,2
3,208db219ca547490d795b94e7ff028e1.jpg,GARBAGE,252,157,240,184
3,de716ddbdf950a1712bda5198fa672ac.jpg,GARBAGE,486,390,261,192
3,de716ddbdf950a1712bda5198fa672ac.jpg,GARBAGE,319,247,259,207
3,8a330d1b513b3509553a1e6f159f8ea3.jpg,GARBAGE,305,211,281,217
3,8a330d1b513b3509553a1e6f159f8ea3.jpg,GARBAGE,439,385,240,200
3,e09f8936d5b62c2c4cf234bc2e9395f4.jpg,GARBAGE,562,448,319,248
3,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GARBAGE,892,759,265,196
3,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GARBAGE,732,638,263,207
3,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GARBAGE,148,3,278,197
3,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GARBAGE,456,332,264,198
3,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GARBAGE,337,216,265,195
3,321fc3bfa2f991ffbb8cedb947c63dab.jpg,GARBAGE,929,849,290,232
3,321fc3bfa2f991ffbb8cedb947c63dab.jpg,GARBAGE,859,777,289,233
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,874,552,387,202
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,343,3,416,181
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,481,43,486,273
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,957,722,440,183
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,656,336,403,216
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,691,466,466,317
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,876,637,437,213
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,554,430,252,168
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,727,467,398,228
3,3c4712c2a73de54efa3124babc48acf6.jpg,GARBAGE,418,316,209,140
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,935,663,317,168
9,93bde74fdd41477b566d6d7ddea62619.jpg,CLUTTER_SIDEWALK,957,346,411,198
9,93bde74fdd41477b566d6d7ddea62619.jpg,CLUTTER_SIDEWALK,512,3,349,165
3,93bde74fdd41477b566d6d7ddea62619.jpg,GARBAGE,957,835,393,285
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,276,223,325,280
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,102,7,355,289
7,055f975c73af31b07d8a86bb7a64fd84.jpg,BAD_BILLBOARD,622,475,40,2
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,319,264,322,276
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,370,329,269,227
7,055f975c73af31b07d8a86bb7a64fd84.jpg,BAD_BILLBOARD,954,838,49,2
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,956,922,366,320
7,055f975c73af31b07d8a86bb7a64fd84.jpg,BAD_BILLBOARD,213,46,120,29
2,7fecc6508e38c050551bb0a27bb5ec55.jpg,POTHOLES,493,289,427,299
3,7fecc6508e38c050551bb0a27bb5ec55.jpg,GARBAGE,415,323,287,212
3,97a35f63e54bbab1cbd3d3f0068c16c5.jpg,GARBAGE,658,480,463,353
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,249,13,320,116
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,508,383,240,172
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,954,441,356,102
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,139,3,386,92
3,0ba2a22e1f8aa653476ce5f957a85310.jpg,GARBAGE,956,874,451,349
7,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,BAD_BILLBOARD,726,579,191,96
4,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,CONSTRUCTION_ROAD,391,298,246,179
3,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,GARBAGE,260,219,278,244
1,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,FADED_SIGNAGE,362,296,200,145
3,866889ebae591abc60fdd250ea3eb773.jpg,GARBAGE,578,485,333,259
3,fa2a7f0a40ca918e1ca9feb4027cff96.jpg,GARBAGE,399,249,477,389
7,fa2a7f0a40ca918e1ca9feb4027cff96.jpg,BAD_BILLBOARD,52,3,259,197
4,fa2a7f0a40ca918e1ca9feb4027cff96.jpg,CONSTRUCTION_ROAD,702,504,300,221
2,cf91e1f58cff6cba07aafa147802532f.jpg,POTHOLES,650,238,538,307
8,cf91e1f58cff6cba07aafa147802532f.jpg,SAND_ON_ROAD,757,614,256,165
4,cd6ad05e61ee246342826bf2c735029f.jpg,CONSTRUCTION_ROAD,519,5,395,115
4,cd6ad05e61ee246342826bf2c735029f.jpg,CONSTRUCTION_ROAD,950,524,405,125
4,cd6ad05e61ee246342826bf2c735029f.jpg,CONSTRUCTION_ROAD,770,253,395,134
4,cd6ad05e61ee246342826bf2c735029f.jpg,CONSTRUCTION_ROAD,224,3,390,116
7,4a0cf1ca978746b565200446a120f364.jpg,BAD_BILLBOARD,139,5,248,154
4,4a0cf1ca978746b565200446a120f364.jpg,CONSTRUCTION_ROAD,338,3,415,209
3,dd6b7ec17090ad2a9257f3247044a75a.jpg,GARBAGE,803,715,320,249
2,dd6b7ec17090ad2a9257f3247044a75a.jpg,POTHOLES,112,3,384,246
3,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,GARBAGE,689,586,364,296
9,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,CLUTTER_SIDEWALK,309,3,353,168
3,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,GARBAGE,956,897,215,160
3,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,GARBAGE,158,25,194,131
3,cc070ed1148fef2de4416db60b01ee95.jpg,GARBAGE,759,693,208,152
3,e8bb70932d98e011b779c195bd47e5ce.jpg,GARBAGE,944,772,151,46
2,ae6e5e43aff48be9afcabefb18d33144.jpg,POTHOLES,727,474,508,308
2,829b5bd750a7592dcb416438f1a47a6a.jpg,POTHOLES,449,215,501,251
3,fb6e4ef15bcfc31b79339eb969daa6ac.jpg,GARBAGE,385,276,324,240
3,fb6e4ef15bcfc31b79339eb969daa6ac.jpg,GARBAGE,650,586,470,415
3,fb6e4ef15bcfc31b79339eb969daa6ac.jpg,GARBAGE,67,3,317,223
3,fb6e4ef15bcfc31b79339eb969daa6ac.jpg,GARBAGE,466,373,312,256
3,fb6e4ef15bcfc31b79339eb969daa6ac.jpg,GARBAGE,118,33,329,265
2,fdabae5cd3d2362da0a0beea45d8f51e.jpg,POTHOLES,891,601,517,334
2,fdabae5cd3d2362da0a0beea45d8f51e.jpg,POTHOLES,555,275,470,326
8,e63bb98f8426c8e2cc95a8fffaedec82.jpg,SAND_ON_ROAD,796,519,332,203
3,e63bb98f8426c8e2cc95a8fffaedec82.jpg,GARBAGE,955,855,358,276
4,07217b23cec3bd4ef0538c91a810904a.jpg,CONSTRUCTION_ROAD,951,424,460,198
4,07217b23cec3bd4ef0538c91a810904a.jpg,CONSTRUCTION_ROAD,333,4,457,197
3,a7870f3db9a4d8f28d7f3761094a46a5.jpg,GARBAGE,59,3,219,103
9,bbc584cb4bb801e0bf4d9021947743b9.jpg,CLUTTER_SIDEWALK,589,40,299,200
9,bbc584cb4bb801e0bf4d9021947743b9.jpg,CLUTTER_SIDEWALK,953,515,291,197
3,94ffb71d445b127a3d9c5a13906cfc09.jpg,GARBAGE,142,78,262,213
7,977b733dfa0a725933e8dd3369d5ab1f.jpg,BAD_BILLBOARD,376,147,120,49
4,61b497963648b00f3213fea71af0fbf6.jpg,CONSTRUCTION_ROAD,619,3,538,106
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,569,394,332,189
3,bb2054de41fe66067caf40ffe248a37d.jpg,GARBAGE,105,3,217,137
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,792,541,368,207
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,918,676,460,289
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,82,3,326,214
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,522,339,499,284
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,957,745,395,220
3,bb2054de41fe66067caf40ffe248a37d.jpg,GARBAGE,851,787,207,155
7,1e1d6fae1a540611799dcc00a0686a55.jpg,BAD_BILLBOARD,839,731,174,93
9,d9d7c1e943ab7a72c12e6c74e3199553.jpg,CLUTTER_SIDEWALK,559,311,245,157
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,954,729,318,161
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,269,3,323,90
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,624,513,236,175
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,410,233,245,155
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,832,635,279,171
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,719,578,256,174
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,367,164,265,141
3,8d421dd597e5ed80ee0ebf62a93da658.jpg,GARBAGE,513,404,228,182
3,e7e1f0aee24a9a9efacc6ced4f738865.jpg,GARBAGE,645,494,279,214
3,e7e1f0aee24a9a9efacc6ced4f738865.jpg,GARBAGE,261,165,253,199
3,e7e1f0aee24a9a9efacc6ced4f738865.jpg,GARBAGE,550,358,278,202
3,e7e1f0aee24a9a9efacc6ced4f738865.jpg,GARBAGE,209,9,280,199
3,05617c4bd3df79447165842ad3627493.jpg,GARBAGE,527,391,312,224
3,05617c4bd3df79447165842ad3627493.jpg,GARBAGE,699,547,318,232
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,910,842,240,195
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,203,54,253,179
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,847,742,245,189
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,117,7,252,182
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,957,901,244,197
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,54,3,254,180
9,99ed80a349b01e5af06a492f0ea57d1d.jpg,CLUTTER_SIDEWALK,647,274,278,182
9,cc4a24bf6bb5784a789f9486ca05cadd.jpg,CLUTTER_SIDEWALK,821,271,390,285
8,b4b573a9c85e8d1adc224d86915e05df.jpg,SAND_ON_ROAD,135,3,334,212
3,b4b573a9c85e8d1adc224d86915e05df.jpg,GARBAGE,198,105,301,230
9,622811929fdf2d380c12166e953e09d5.jpg,CLUTTER_SIDEWALK,441,4,341,156
7,98b92aac96f726503e31a5b5dac22a45.jpg,BAD_BILLBOARD,233,3,226,5
7,98b92aac96f726503e31a5b5dac22a45.jpg,BAD_BILLBOARD,957,737,265,10
7,98b92aac96f726503e31a5b5dac22a45.jpg,BAD_BILLBOARD,580,25,237,3
4,98b92aac96f726503e31a5b5dac22a45.jpg,CONSTRUCTION_ROAD,948,456,375,141
4,98b92aac96f726503e31a5b5dac22a45.jpg,CONSTRUCTION_ROAD,422,3,353,124
7,98b92aac96f726503e31a5b5dac22a45.jpg,BAD_BILLBOARD,948,462,249,18
4,98b92aac96f726503e31a5b5dac22a45.jpg,CONSTRUCTION_ROAD,957,738,381,149
3,94adf640c37c377d0303c0dfba753713.jpg,GARBAGE,834,625,481,321
3,94adf640c37c377d0303c0dfba753713.jpg,GARBAGE,843,732,365,290
3,a444eed183b578cc00f2fe3cfa34cc5a.jpg,GARBAGE,199,93,304,225
3,a444eed183b578cc00f2fe3cfa34cc5a.jpg,GARBAGE,260,110,257,177
4,9d06509575378d043166fcb536f7bb9f.jpg,CONSTRUCTION_ROAD,440,260,274,128
4,9d06509575378d043166fcb536f7bb9f.jpg,CONSTRUCTION_ROAD,372,92,340,79
4,9d06509575378d043166fcb536f7bb9f.jpg,CONSTRUCTION_ROAD,307,3,429,37
2,5dd0d85fdeb0e9d785276fec4ff08983.jpg,POTHOLES,223,3,513,348
2,5dd0d85fdeb0e9d785276fec4ff08983.jpg,POTHOLES,87,4,482,325
3,292556f35373cfe83551c1a5102bd4a5.jpg,GARBAGE,64,3,278,217
9,292556f35373cfe83551c1a5102bd4a5.jpg,CLUTTER_SIDEWALK,628,199,286,176
3,e514c112ad814cbb506213ddac77fe85.jpg,GARBAGE,403,307,309,230
9,e514c112ad814cbb506213ddac77fe85.jpg,CLUTTER_SIDEWALK,460,3,399,183
3,a966cfe7c38d95f2b2b7dd50c584b48b.jpg,GARBAGE,72,4,219,158
3,9b88f61f17ffe7623dcddd8d20250c55.jpg,GARBAGE,258,168,267,185
9,843859d6449d8502f8c3d6942895bb68.jpg,CLUTTER_SIDEWALK,953,534,456,283
9,843859d6449d8502f8c3d6942895bb68.jpg,CLUTTER_SIDEWALK,608,3,446,267
9,843859d6449d8502f8c3d6942895bb68.jpg,CLUTTER_SIDEWALK,256,3,435,265
2,6709bf8ddcfd126c7d553f11dda7e9bc.jpg,POTHOLES,530,331,538,254
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,953,742,328,167
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,456,340,235,180
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,852,627,287,172
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,221,12,251,153
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,621,480,246,179
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,714,561,257,178
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,525,408,237,177
4,72a315be9cd2661d1d38ce43470bff45.jpg,CONSTRUCTION_ROAD,533,8,389,91
4,72a315be9cd2661d1d38ce43470bff45.jpg,CONSTRUCTION_ROAD,951,419,418,95
4,dbff9fd3827b430baa0ef9214d78080e.jpg,CONSTRUCTION_ROAD,678,486,267,173
4,dbff9fd3827b430baa0ef9214d78080e.jpg,CONSTRUCTION_ROAD,955,559,442,147
8,6d0ca5a544f4232c12aabf378eca7132.jpg,SAND_ON_ROAD,954,842,250,142
8,6d0ca5a544f4232c12aabf378eca7132.jpg,SAND_ON_ROAD,886,708,216,125
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,637,553,236,188
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,833,672,256,187
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,52,3,265,213
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,885,765,266,199
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,957,886,275,208
3,16bff027619beb4ff1052bbcc5707e9d.jpg,GARBAGE,582,520,384,336
3,16bff027619beb4ff1052bbcc5707e9d.jpg,GARBAGE,212,144,368,317
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,322,3,297,139
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,951,645,284,142
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,518,192,292,150
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,753,355,287,145
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,954,824,278,147
8,6c86868845ad1fccb925668be8369fc6.jpg,SAND_ON_ROAD,509,411,283,209
8,6c86868845ad1fccb925668be8369fc6.jpg,SAND_ON_ROAD,246,3,318,173
2,6c86868845ad1fccb925668be8369fc6.jpg,POTHOLES,956,786,467,354
8,6c86868845ad1fccb925668be8369fc6.jpg,SAND_ON_ROAD,357,169,318,185
3,ab0870d8a1b14dc7c76b56614ff4420a.jpg,GARBAGE,578,460,387,296
3,ab0870d8a1b14dc7c76b56614ff4420a.jpg,GARBAGE,478,398,424,375
3,ab0870d8a1b14dc7c76b56614ff4420a.jpg,GARBAGE,223,161,277,232
9,ab0870d8a1b14dc7c76b56614ff4420a.jpg,CLUTTER_SIDEWALK,587,5,424,256
3,ab0870d8a1b14dc7c76b56614ff4420a.jpg,GARBAGE,281,224,268,221
3,d4486d5614aeacfcc3072ea3b156d363.jpg,GARBAGE,836,714,287,214
3,d4486d5614aeacfcc3072ea3b156d363.jpg,GARBAGE,930,772,289,205
2,e54e4848355d39ab1dce55b47edcc33a.jpg,POTHOLES,705,568,354,247
2,e54e4848355d39ab1dce55b47edcc33a.jpg,POTHOLES,615,512,303,216
2,e54e4848355d39ab1dce55b47edcc33a.jpg,POTHOLES,899,655,476,305
2,e54e4848355d39ab1dce55b47edcc33a.jpg,POTHOLES,957,823,538,396
4,64f70c7bedae38c5595b0c7d8e3198f6.jpg,CONSTRUCTION_ROAD,509,3,403,109
4,64f70c7bedae38c5595b0c7d8e3198f6.jpg,CONSTRUCTION_ROAD,957,503,399,97
4,64f70c7bedae38c5595b0c7d8e3198f6.jpg,CONSTRUCTION_ROAD,790,216,398,109
2,87275e41608b3bb8e1f2b44b3c76a0de.jpg,POTHOLES,879,618,349,219
2,87275e41608b3bb8e1f2b44b3c76a0de.jpg,POTHOLES,710,546,309,210
2,87275e41608b3bb8e1f2b44b3c76a0de.jpg,POTHOLES,876,613,467,288
3,a39979a52b05782be731057be1532bd7.jpg,GARBAGE,375,213,282,202
3,a39979a52b05782be731057be1532bd7.jpg,GARBAGE,577,449,321,248
2,0f69f4b3c6e1bd19b3498f62b05e5726.jpg,POTHOLES,675,484,538,273
7,18a6db267af3792c42a2f0e354be3de6.jpg,BAD_BILLBOARD,288,7,165,2
7,18a6db267af3792c42a2f0e354be3de6.jpg,BAD_BILLBOARD,957,804,186,2
3,cf2ba44617ad634474bbbd0d1c8d734d.jpg,GARBAGE,77,3,319,250
3,cf2ba44617ad634474bbbd0d1c8d734d.jpg,GARBAGE,62,3,277,207
4,ce15b4b522cffe70d5816fdf5943c78e.jpg,CONSTRUCTION_ROAD,250,3,314,98
4,ce15b4b522cffe70d5816fdf5943c78e.jpg,CONSTRUCTION_ROAD,956,429,401,154
4,ce15b4b522cffe70d5816fdf5943c78e.jpg,CONSTRUCTION_ROAD,681,22,360,123
9,d9eaa5589c84f1dc5bc76ee3ac052c24.jpg,CLUTTER_SIDEWALK,957,263,448,209
9,d9eaa5589c84f1dc5bc76ee3ac052c24.jpg,CLUTTER_SIDEWALK,507,3,444,220
0,9641031a5c21147a4f59f7df96998134.jpg,GRAFFITI,562,421,205,109
3,45b4da3ceba3530bc9967a3e32ae8751.jpg,GARBAGE,527,440,256,192
2,45b4da3ceba3530bc9967a3e32ae8751.jpg,POTHOLES,336,86,522,334
3,45b4da3ceba3530bc9967a3e32ae8751.jpg,GARBAGE,596,489,258,192
3,45b4da3ceba3530bc9967a3e32ae8751.jpg,GARBAGE,461,370,258,194
9,29f2b4766c70dd9c7e4e4a5f015641e0.jpg,CLUTTER_SIDEWALK,248,3,270,134
9,29f2b4766c70dd9c7e4e4a5f015641e0.jpg,CLUTTER_SIDEWALK,679,131,278,144
9,29f2b4766c70dd9c7e4e4a5f015641e0.jpg,CLUTTER_SIDEWALK,955,538,294,154
9,b7c1a7d63e80cd98b4e9c25951062cb9.jpg,CLUTTER_SIDEWALK,433,3,528,176
9,b7c1a7d63e80cd98b4e9c25951062cb9.jpg,CLUTTER_SIDEWALK,957,151,538,176
3,f4d973d27afaaada1cb8fd964ef76094.jpg,GARBAGE,775,672,305,211
3,f4d973d27afaaada1cb8fd964ef76094.jpg,GARBAGE,711,541,316,221
3,e37986d157cce080e33ad52abcb96a23.jpg,GARBAGE,229,130,298,207
3,e37986d157cce080e33ad52abcb96a23.jpg,GARBAGE,339,183,298,203
3,e37986d157cce080e33ad52abcb96a23.jpg,GARBAGE,344,275,271,198
9,844adca64c13485e7310bbc7b1695971.jpg,CLUTTER_SIDEWALK,317,3,454,262
3,844adca64c13485e7310bbc7b1695971.jpg,GARBAGE,388,333,278,239
3,2c243ed432a8c07beb5cbedef253e555.jpg,GARBAGE,407,334,271,219
3,2c243ed432a8c07beb5cbedef253e555.jpg,GARBAGE,515,449,240,195
3,f6d5d0a3f62ec765cbe28a75d4148787.jpg,GARBAGE,428,325,293,199
4,f6d5d0a3f62ec765cbe28a75d4148787.jpg,CONSTRUCTION_ROAD,837,689,275,164
3,c265a7b0ca0396eb1205c08ea4f339d5.jpg,GARBAGE,137,71,244,195
3,692ebcd824a78e05f5c7f8fb5ec66060.jpg,GARBAGE,429,325,293,200
4,692ebcd824a78e05f5c7f8fb5ec66060.jpg,CONSTRUCTION_ROAD,836,690,276,165
3,daa4badf3a3e98f534dae101ca9a42e6.jpg,GARBAGE,198,65,311,219
4,34ea119cbe04735526278b72143a65b5.jpg,CONSTRUCTION_ROAD,206,3,316,221
7,9c7ccb7965f0ae3741919c3c001eec79.jpg,BAD_BILLBOARD,685,615,184,131
7,9c7ccb7965f0ae3741919c3c001eec79.jpg,BAD_BILLBOARD,863,733,164,79
9,d3c0778a7809adfb561841d91aaebf63.jpg,CLUTTER_SIDEWALK,318,3,295,148
9,d3c0778a7809adfb561841d91aaebf63.jpg,CLUTTER_SIDEWALK,957,265,325,165
3,85639459807c5638513a56b7bf6713c5.jpg,GARBAGE,565,354,353,238
3,85639459807c5638513a56b7bf6713c5.jpg,GARBAGE,376,313,333,281
8,40568ab9daa461a79c9e5d08a130baa0.jpg,SAND_ON_ROAD,764,341,229,105
8,40568ab9daa461a79c9e5d08a130baa0.jpg,SAND_ON_ROAD,954,719,199,70
9,40568ab9daa461a79c9e5d08a130baa0.jpg,CLUTTER_SIDEWALK,506,3,448,215
9,40568ab9daa461a79c9e5d08a130baa0.jpg,CLUTTER_SIDEWALK,957,709,362,147
9,40568ab9daa461a79c9e5d08a130baa0.jpg,CLUTTER_SIDEWALK,942,358,390,178
9,8667b7b88a9d3172b2f1bf6ffdc89d64.jpg,CLUTTER_SIDEWALK,867,601,260,175
9,8667b7b88a9d3172b2f1bf6ffdc89d64.jpg,CLUTTER_SIDEWALK,461,200,240,161
9,8667b7b88a9d3172b2f1bf6ffdc89d64.jpg,CLUTTER_SIDEWALK,626,411,248,168
9,8667b7b88a9d3172b2f1bf6ffdc89d64.jpg,CLUTTER_SIDEWALK,139,3,229,145
4,07ab12aabf47cf31fc4ba7cc9b599ac0.jpg,CONSTRUCTION_ROAD,949,447,406,90
