class,image_path,name,xmax,xmin,ymax,ymin
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,957,608,443,30
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,294,3,294,169
4,4f414b816a87f471d7bc19ef0703a310.jpg,CONSTRUCTION_ROAD,802,518,335,77
4,54b2d34de7eb4a2521e411af9127a322.jpg,CONSTRUCTION_ROAD,960,499,423,92
4,54b2d34de7eb4a2521e411af9127a322.jpg,CONSTRUCTION_ROAD,534,0,393,81
4,54b2d34de7eb4a2521e411af9127a322.jpg,CONSTRUCTION_ROAD,766,235,410,83
4,54b2d34de7eb4a2521e411af9127a322.jpg,CONSTRUCTION_ROAD,147,0,378,73
3,77ac493700369accc28d39be5b31f153.jpg,GARBAGE,456,369,305,239
3,77ac493700369accc28d39be5b31f153.jpg,GARBAGE,839,744,358,288
4,dd1b771e20965f1743af4a6ce0b1fd0a.jpg,CONSTRUCTION_ROAD,421,246,253,139
4,dd1b771e20965f1743af4a6ce0b1fd0a.jpg,CONSTRUCTION_ROAD,334,102,290,118
4,dd1b771e20965f1743af4a6ce0b1fd0a.jpg,CONSTRUCTION_ROAD,230,0,353,70
4,99fce2201a1513c3824d8a3608026f9b.jpg,CONSTRUCTION_ROAD,213,0,278,144
4,99fce2201a1513c3824d8a3608026f9b.jpg,CONSTRUCTION_ROAD,363,5,357,163
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,294,158,340,224
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,865,689,284,195
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,395,258,342,252
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,746,644,449,373
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,713,602,346,272
3,d99df1a817fb1a173a4698745836c4fc.jpg,GARBAGE,952,887,265,214
3,ddbf796e79a7fd1471d209fa183009d4.jpg,GARBAGE,120,27,438,375
8,84381c4b0cddef812d9ddccf69caa6ca.jpg,SAND_ON_ROAD,530,240,354,228
3,179ad005c5cec2a44b6eaf2a4dac3c39.jpg,GARBAGE,495,452,228,186
3,179ad005c5cec2a44b6eaf2a4dac3c39.jpg,GARBAGE,712,672,274,236
3,1580f03eea1771822e5b8ec72a187040.jpg,GARBAGE,278,189,337,271
2,eb04074ed3f9f93b1ceabff44640bdcb.jpg,POTHOLES,950,700,499,340
4,2e2300be77fb56a90d61add02e2a862d.jpg,CONSTRUCTION_ROAD,960,660,374,144
4,2e2300be77fb56a90d61add02e2a862d.jpg,CONSTRUCTION_ROAD,302,1,350,127
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,211,0,239,0
4,2e2300be77fb56a90d61add02e2a862d.jpg,CONSTRUCTION_ROAD,825,414,365,141
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,955,603,271,5
4,2e2300be77fb56a90d61add02e2a862d.jpg,CONSTRUCTION_ROAD,630,165,359,136
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,505,22,248,4
7,2e2300be77fb56a90d61add02e2a862d.jpg,BAD_BILLBOARD,744,284,260,0
3,208db219ca547490d795b94e7ff028e1.jpg,GARBAGE,252,154,234,185
3,de716ddbdf950a1712bda5198fa672ac.jpg,GARBAGE,484,389,258,194
3,8a330d1b513b3509553a1e6f159f8ea3.jpg,GARBAGE,302,214,276,220
3,8a330d1b513b3509553a1e6f159f8ea3.jpg,GARBAGE,442,379,241,200
3,e09f8936d5b62c2c4cf234bc2e9395f4.jpg,GARBAGE,561,441,326,240
3,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GARBAGE,740,639,264,200
3,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GARBAGE,876,766,263,195
3,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GARBAGE,442,335,262,201
0,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GRAFFITI,174,0,201,116
3,4e10617e7f35cc8a3cb79361f1ba9e33.jpg,GARBAGE,135,3,269,200
3,321fc3bfa2f991ffbb8cedb947c63dab.jpg,GARBAGE,728,649,385,333
3,321fc3bfa2f991ffbb8cedb947c63dab.jpg,GARBAGE,857,780,286,230
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,932,559,411,196
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,343,12,408,187
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,675,350,383,215
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,960,785,453,180
3,c03ec9bf5e8e9c90269c6fbb35149b55.jpg,GARBAGE,458,61,504,248
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,546,421,256,165
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,707,442,383,230
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,853,644,389,209
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,864,597,307,170
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,387,41,527,282
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,907,652,442,268
3,3c4712c2a73de54efa3124babc48acf6.jpg,GARBAGE,407,326,201,146
2,3c4712c2a73de54efa3124babc48acf6.jpg,POTHOLES,645,540,225,148
8,3c4712c2a73de54efa3124babc48acf6.jpg,SAND_ON_ROAD,435,335,197,133
9,93bde74fdd41477b566d6d7ddea62619.jpg,CLUTTER_SIDEWALK,947,342,407,200
9,93bde74fdd41477b566d6d7ddea62619.jpg,CLUTTER_SIDEWALK,508,0,342,178
3,93bde74fdd41477b566d6d7ddea62619.jpg,GARBAGE,495,350,328,247
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,89,12,354,290
7,055f975c73af31b07d8a86bb7a64fd84.jpg,BAD_BILLBOARD,226,44,115,29
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,317,265,320,272
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,276,222,325,275
7,055f975c73af31b07d8a86bb7a64fd84.jpg,BAD_BILLBOARD,632,470,41,0
3,055f975c73af31b07d8a86bb7a64fd84.jpg,GARBAGE,158,91,327,281
7,055f975c73af31b07d8a86bb7a64fd84.jpg,BAD_BILLBOARD,385,287,136,82
2,7fecc6508e38c050551bb0a27bb5ec55.jpg,POTHOLES,485,297,427,302
2,7fecc6508e38c050551bb0a27bb5ec55.jpg,POTHOLES,960,821,426,255
3,97a35f63e54bbab1cbd3d3f0068c16c5.jpg,GARBAGE,657,484,467,354
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,252,0,332,99
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,494,333,241,167
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,859,444,314,91
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,959,631,403,23
4,0ba2a22e1f8aa653476ce5f957a85310.jpg,CONSTRUCTION_ROAD,128,0,390,75
3,0ba2a22e1f8aa653476ce5f957a85310.jpg,GARBAGE,958,867,452,347
7,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,BAD_BILLBOARD,734,570,188,95
4,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,CONSTRUCTION_ROAD,386,293,245,177
1,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,FADED_SIGNAGE,373,287,211,130
3,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,GARBAGE,264,210,280,242
9,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg,CLUTTER_SIDEWALK,236,0,406,241
3,fa2a7f0a40ca918e1ca9feb4027cff96.jpg,GARBAGE,410,235,486,381
3,fa2a7f0a40ca918e1ca9feb4027cff96.jpg,GARBAGE,418,315,387,311
4,fa2a7f0a40ca918e1ca9feb4027cff96.jpg,CONSTRUCTION_ROAD,717,449,299,225
3,fa2a7f0a40ca918e1ca9feb4027cff96.jpg,GARBAGE,695,611,411,355
2,cf91e1f58cff6cba07aafa147802532f.jpg,POTHOLES,609,231,525,285
4,cd6ad05e61ee246342826bf2c735029f.jpg,CONSTRUCTION_ROAD,502,0,400,126
4,cd6ad05e61ee246342826bf2c735029f.jpg,CONSTRUCTION_ROAD,947,161,415,134
4,cd6ad05e61ee246342826bf2c735029f.jpg,CONSTRUCTION_ROAD,217,2,392,122
4,cd6ad05e61ee246342826bf2c735029f.jpg,CONSTRUCTION_ROAD,958,618,430,88
7,4a0cf1ca978746b565200446a120f364.jpg,BAD_BILLBOARD,149,0,253,142
4,4a0cf1ca978746b565200446a120f364.jpg,CONSTRUCTION_ROAD,362,0,420,214
9,4a0cf1ca978746b565200446a120f364.jpg,CLUTTER_SIDEWALK,844,446,377,264
3,dd6b7ec17090ad2a9257f3247044a75a.jpg,GARBAGE,801,710,322,250
2,dd6b7ec17090ad2a9257f3247044a75a.jpg,POTHOLES,269,72,367,256
3,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,GARBAGE,691,580,363,297
3,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,GARBAGE,444,383,187,141
9,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,CLUTTER_SIDEWALK,317,1,352,170
3,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,GARBAGE,172,44,196,129
9,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,CLUTTER_SIDEWALK,960,341,363,187
9,fd280436ea1a7e27bcc99d4fa030ad4a.jpg,CLUTTER_SIDEWALK,605,83,356,178
3,cc070ed1148fef2de4416db60b01ee95.jpg,GARBAGE,751,698,198,157
3,e8bb70932d98e011b779c195bd47e5ce.jpg,GARBAGE,940,774,152,40
2,ae6e5e43aff48be9afcabefb18d33144.jpg,POTHOLES,545,365,363,229
2,829b5bd750a7592dcb416438f1a47a6a.jpg,POTHOLES,424,175,540,296
2,829b5bd750a7592dcb416438f1a47a6a.jpg,POTHOLES,437,239,467,254
3,fb6e4ef15bcfc31b79339eb969daa6ac.jpg,GARBAGE,386,281,329,233
3,fb6e4ef15bcfc31b79339eb969daa6ac.jpg,GARBAGE,112,36,330,266
3,fb6e4ef15bcfc31b79339eb969daa6ac.jpg,GARBAGE,59,0,314,223
3,fb6e4ef15bcfc31b79339eb969daa6ac.jpg,GARBAGE,518,447,278,199
3,1f437b53a3a8b9e86c0f55abc8d0442b.jpg,GARBAGE,245,181,233,174
2,fdabae5cd3d2362da0a0beea45d8f51e.jpg,POTHOLES,888,618,515,339
2,fdabae5cd3d2362da0a0beea45d8f51e.jpg,POTHOLES,579,255,468,326
2,fdabae5cd3d2362da0a0beea45d8f51e.jpg,POTHOLES,714,477,456,327
2,fdabae5cd3d2362da0a0beea45d8f51e.jpg,POTHOLES,960,813,480,347
8,e63bb98f8426c8e2cc95a8fffaedec82.jpg,SAND_ON_ROAD,806,524,338,189
3,e63bb98f8426c8e2cc95a8fffaedec82.jpg,GARBAGE,960,844,359,273
4,07217b23cec3bd4ef0538c91a810904a.jpg,CONSTRUCTION_ROAD,443,1,447,208
4,07217b23cec3bd4ef0538c91a810904a.jpg,CONSTRUCTION_ROAD,958,449,456,199
4,07217b23cec3bd4ef0538c91a810904a.jpg,CONSTRUCTION_ROAD,655,245,449,202
0,a7870f3db9a4d8f28d7f3761094a46a5.jpg,GRAFFITI,437,306,135,41
9,bbc584cb4bb801e0bf4d9021947743b9.jpg,CLUTTER_SIDEWALK,955,505,291,185
9,bbc584cb4bb801e0bf4d9021947743b9.jpg,CLUTTER_SIDEWALK,602,48,297,188
3,94ffb71d445b127a3d9c5a13906cfc09.jpg,GARBAGE,143,75,259,213
3,94ffb71d445b127a3d9c5a13906cfc09.jpg,GARBAGE,168,102,223,181
7,977b733dfa0a725933e8dd3369d5ab1f.jpg,BAD_BILLBOARD,386,136,123,51
4,61b497963648b00f3213fea71af0fbf6.jpg,CONSTRUCTION_ROAD,718,0,540,45
4,61b497963648b00f3213fea71af0fbf6.jpg,CONSTRUCTION_ROAD,165,0,540,114
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,579,372,369,183
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,730,545,343,211
3,bb2054de41fe66067caf40ffe248a37d.jpg,GARBAGE,110,0,211,135
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,839,618,421,250
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,108,0,328,214
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,470,327,236,159
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,213,1,445,285
3,bb2054de41fe66067caf40ffe248a37d.jpg,GARBAGE,159,57,213,144
2,bb2054de41fe66067caf40ffe248a37d.jpg,POTHOLES,960,782,378,227
3,bb2054de41fe66067caf40ffe248a37d.jpg,GARBAGE,38,0,208,133
3,dcd8114acddf64512fc232cf6225a215.jpg,GARBAGE,688,594,379,313
7,1e1d6fae1a540611799dcc00a0686a55.jpg,BAD_BILLBOARD,847,727,173,89
7,1e1d6fae1a540611799dcc00a0686a55.jpg,BAD_BILLBOARD,860,778,163,82
9,d9d7c1e943ab7a72c12e6c74e3199553.jpg,CLUTTER_SIDEWALK,619,292,246,155
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,956,732,342,163
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,609,499,234,179
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,247,0,333,87
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,431,269,242,156
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,344,88,289,118
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,852,619,287,168
4,e90f010b15482ee778a4069468482b9b.jpg,CONSTRUCTION_ROAD,714,549,263,170
3,8d421dd597e5ed80ee0ebf62a93da658.jpg,GARBAGE,526,402,228,177
3,8d421dd597e5ed80ee0ebf62a93da658.jpg,GARBAGE,395,328,298,248
3,e7e1f0aee24a9a9efacc6ced4f738865.jpg,GARBAGE,643,502,280,211
3,05617c4bd3df79447165842ad3627493.jpg,GARBAGE,527,385,307,232
9,74c0771e2418ae6cd4c2ce2a5d3cde1b.jpg,CLUTTER_SIDEWALK,942,472,313,202
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,909,848,238,193
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,847,759,239,190
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,185,48,251,179
7,3f11dbaf5d58e5f8be53a7cc7486903f.jpg,BAD_BILLBOARD,878,830,236,193
9,99ed80a349b01e5af06a492f0ea57d1d.jpg,CLUTTER_SIDEWALK,645,295,277,183
9,99ed80a349b01e5af06a492f0ea57d1d.jpg,CLUTTER_SIDEWALK,954,563,279,177
9,cc4a24bf6bb5784a789f9486ca05cadd.jpg,CLUTTER_SIDEWALK,755,271,386,287
8,b4b573a9c85e8d1adc224d86915e05df.jpg,SAND_ON_ROAD,133,0,328,215
3,b4b573a9c85e8d1adc224d86915e05df.jpg,GARBAGE,751,679,501,449
2,96d97f329ffcdbabe21190588ee6cfe9.jpg,POTHOLES,436,233,494,304
2,96d97f329ffcdbabe21190588ee6cfe9.jpg,POTHOLES,552,392,345,227
2,96d97f329ffcdbabe21190588ee6cfe9.jpg,POTHOLES,960,821,399,253
9,96d97f329ffcdbabe21190588ee6cfe9.jpg,CLUTTER_SIDEWALK,352,5,376,201
2,96d97f329ffcdbabe21190588ee6cfe9.jpg,POTHOLES,805,625,457,306
7,98b92aac96f726503e31a5b5dac22a45.jpg,BAD_BILLBOARD,228,0,228,11
4,98b92aac96f726503e31a5b5dac22a45.jpg,CONSTRUCTION_ROAD,955,559,382,137
4,98b92aac96f726503e31a5b5dac22a45.jpg,CONSTRUCTION_ROAD,658,167,364,137
7,98b92aac96f726503e31a5b5dac22a45.jpg,BAD_BILLBOARD,955,629,275,0
7,98b92aac96f726503e31a5b5dac22a45.jpg,BAD_BILLBOARD,873,346,270,5
4,98b92aac96f726503e31a5b5dac22a45.jpg,CONSTRUCTION_ROAD,326,1,348,124
7,98b92aac96f726503e31a5b5dac22a45.jpg,BAD_BILLBOARD,532,5,254,2
4,98b92aac96f726503e31a5b5dac22a45.jpg,CONSTRUCTION_ROAD,959,817,390,130
3,94adf640c37c377d0303c0dfba753713.jpg,GARBAGE,836,739,366,289
3,94adf640c37c377d0303c0dfba753713.jpg,GARBAGE,827,604,492,312
3,94adf640c37c377d0303c0dfba753713.jpg,GARBAGE,157,53,328,262
3,a444eed183b578cc00f2fe3cfa34cc5a.jpg,GARBAGE,194,93,299,231
3,a444eed183b578cc00f2fe3cfa34cc5a.jpg,GARBAGE,260,119,256,180
4,9d06509575378d043166fcb536f7bb9f.jpg,CONSTRUCTION_ROAD,439,260,285,123
4,9d06509575378d043166fcb536f7bb9f.jpg,CONSTRUCTION_ROAD,369,75,343,75
4,9d06509575378d043166fcb536f7bb9f.jpg,CONSTRUCTION_ROAD,270,0,440,33
2,5dd0d85fdeb0e9d785276fec4ff08983.jpg,POTHOLES,217,0,516,346
2,5dd0d85fdeb0e9d785276fec4ff08983.jpg,POTHOLES,96,0,478,331
9,292556f35373cfe83551c1a5102bd4a5.jpg,CLUTTER_SIDEWALK,627,207,279,174
3,292556f35373cfe83551c1a5102bd4a5.jpg,GARBAGE,874,739,263,198
9,292556f35373cfe83551c1a5102bd4a5.jpg,CLUTTER_SIDEWALK,351,3,284,175
9,292556f35373cfe83551c1a5102bd4a5.jpg,CLUTTER_SIDEWALK,960,829,274,188
3,e514c112ad814cbb506213ddac77fe85.jpg,GARBAGE,408,307,309,235
3,9b88f61f17ffe7623dcddd8d20250c55.jpg,GARBAGE,258,167,269,176
3,9b88f61f17ffe7623dcddd8d20250c55.jpg,GARBAGE,959,839,308,217
3,9b88f61f17ffe7623dcddd8d20250c55.jpg,GARBAGE,598,439,253,158
9,843859d6449d8502f8c3d6942895bb68.jpg,CLUTTER_SIDEWALK,599,108,438,283
9,843859d6449d8502f8c3d6942895bb68.jpg,CLUTTER_SIDEWALK,265,0,421,276
2,6709bf8ddcfd126c7d553f11dda7e9bc.jpg,POTHOLES,554,281,540,259
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,227,5,248,162
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,515,336,234,180
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,951,639,309,172
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,619,462,247,188
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,958,795,347,169
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,750,533,262,178
4,db2b1b377c2e4937ba95d2db8b5564c9.jpg,CONSTRUCTION_ROAD,91,0,265,158
4,72a315be9cd2661d1d38ce43470bff45.jpg,CONSTRUCTION_ROAD,618,5,404,76
4,72a315be9cd2661d1d38ce43470bff45.jpg,CONSTRUCTION_ROAD,956,371,419,76
4,dbff9fd3827b430baa0ef9214d78080e.jpg,CONSTRUCTION_ROAD,957,606,435,156
4,dbff9fd3827b430baa0ef9214d78080e.jpg,CONSTRUCTION_ROAD,678,484,268,171
8,6d0ca5a544f4232c12aabf378eca7132.jpg,SAND_ON_ROAD,881,686,219,115
8,6d0ca5a544f4232c12aabf378eca7132.jpg,SAND_ON_ROAD,958,856,242,168
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,959,793,286,168
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,864,740,268,185
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,781,641,258,188
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,627,546,232,189
3,16bff027619beb4ff1052bbcc5707e9d.jpg,GARBAGE,592,514,387,327
3,16bff027619beb4ff1052bbcc5707e9d.jpg,GARBAGE,217,143,368,316
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,956,645,280,143
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,541,202,291,149
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,330,2,293,149
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,783,492,284,144
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,959,820,279,143
8,6c86868845ad1fccb925668be8369fc6.jpg,SAND_ON_ROAD,407,210,313,183
8,6c86868845ad1fccb925668be8369fc6.jpg,SAND_ON_ROAD,512,403,297,209
8,6c86868845ad1fccb925668be8369fc6.jpg,SAND_ON_ROAD,209,0,309,171
3,ab0870d8a1b14dc7c76b56614ff4420a.jpg,GARBAGE,599,446,393,285
3,ab0870d8a1b14dc7c76b56614ff4420a.jpg,GARBAGE,223,157,277,229
3,ab0870d8a1b14dc7c76b56614ff4420a.jpg,GARBAGE,481,389,429,372
3,ab0870d8a1b14dc7c76b56614ff4420a.jpg,GARBAGE,287,221,266,221
9,ab0870d8a1b14dc7c76b56614ff4420a.jpg,CLUTTER_SIDEWALK,593,0,432,259
3,d4486d5614aeacfcc3072ea3b156d363.jpg,GARBAGE,818,723,288,223
3,d4486d5614aeacfcc3072ea3b156d363.jpg,GARBAGE,940,802,274,211
3,d4486d5614aeacfcc3072ea3b156d363.jpg,GARBAGE,878,786,309,254
3,d4486d5614aeacfcc3072ea3b156d363.jpg,GARBAGE,960,902,329,274
3,d4486d5614aeacfcc3072ea3b156d363.jpg,GARBAGE,734,668,283,231
3,d4486d5614aeacfcc3072ea3b156d363.jpg,GARBAGE,842,747,305,246
2,e54e4848355d39ab1dce55b47edcc33a.jpg,POTHOLES,879,680,464,314
2,e54e4848355d39ab1dce55b47edcc33a.jpg,POTHOLES,711,559,361,240
2,e54e4848355d39ab1dce55b47edcc33a.jpg,POTHOLES,616,508,304,215
2,e54e4848355d39ab1dce55b47edcc33a.jpg,POTHOLES,773,613,398,274
4,64f70c7bedae38c5595b0c7d8e3198f6.jpg,CONSTRUCTION_ROAD,959,561,402,86
4,64f70c7bedae38c5595b0c7d8e3198f6.jpg,CONSTRUCTION_ROAD,818,91,400,106
4,64f70c7bedae38c5595b0c7d8e3198f6.jpg,CONSTRUCTION_ROAD,448,5,411,109
2,87275e41608b3bb8e1f2b44b3c76a0de.jpg,POTHOLES,889,590,345,219
2,87275e41608b3bb8e1f2b44b3c76a0de.jpg,POTHOLES,641,503,285,191
3,a39979a52b05782be731057be1532bd7.jpg,GARBAGE,362,210,282,199
3,a39979a52b05782be731057be1532bd7.jpg,GARBAGE,584,447,323,241
2,0f69f4b3c6e1bd19b3498f62b05e5726.jpg,POTHOLES,672,507,495,268
2,0f69f4b3c6e1bd19b3498f62b05e5726.jpg,POTHOLES,658,476,540,392
7,18a6db267af3792c42a2f0e354be3de6.jpg,BAD_BILLBOARD,703,408,174,0
7,18a6db267af3792c42a2f0e354be3de6.jpg,BAD_BILLBOARD,957,807,178,11
3,cf2ba44617ad634474bbbd0d1c8d734d.jpg,GARBAGE,93,0,325,245
4,ce15b4b522cffe70d5816fdf5943c78e.jpg,CONSTRUCTION_ROAD,960,442,409,149
4,ce15b4b522cffe70d5816fdf5943c78e.jpg,CONSTRUCTION_ROAD,689,11,367,135
9,d9eaa5589c84f1dc5bc76ee3ac052c24.jpg,CLUTTER_SIDEWALK,500,4,447,239
0,9641031a5c21147a4f59f7df96998134.jpg,GRAFFITI,560,417,196,110
3,45b4da3ceba3530bc9967a3e32ae8751.jpg,GARBAGE,526,441,253,196
3,45b4da3ceba3530bc9967a3e32ae8751.jpg,GARBAGE,472,367,256,192
9,29f2b4766c70dd9c7e4e4a5f015641e0.jpg,CLUTTER_SIDEWALK,742,170,282,147
9,29f2b4766c70dd9c7e4e4a5f015641e0.jpg,CLUTTER_SIDEWALK,225,1,266,146
9,29f2b4766c70dd9c7e4e4a5f015641e0.jpg,CLUTTER_SIDEWALK,957,544,298,153
9,b7c1a7d63e80cd98b4e9c25951062cb9.jpg,CLUTTER_SIDEWALK,528,6,507,184
9,b7c1a7d63e80cd98b4e9c25951062cb9.jpg,CLUTTER_SIDEWALK,960,243,525,195
3,f4d973d27afaaada1cb8fd964ef76094.jpg,GARBAGE,697,584,310,227
3,e37986d157cce080e33ad52abcb96a23.jpg,GARBAGE,352,270,278,192
3,e37986d157cce080e33ad52abcb96a23.jpg,GARBAGE,260,125,302,203
3,e37986d157cce080e33ad52abcb96a23.jpg,GARBAGE,342,200,295,193
3,844adca64c13485e7310bbc7b1695971.jpg,GARBAGE,781,702,286,220
9,844adca64c13485e7310bbc7b1695971.jpg,CLUTTER_SIDEWALK,513,1,459,283
3,844adca64c13485e7310bbc7b1695971.jpg,GARBAGE,957,864,298,235
3,2c243ed432a8c07beb5cbedef253e555.jpg,GARBAGE,519,441,242,189
3,2c243ed432a8c07beb5cbedef253e555.jpg,GARBAGE,596,525,275,225
3,f6d5d0a3f62ec765cbe28a75d4148787.jpg,GARBAGE,434,325,288,202
4,f6d5d0a3f62ec765cbe28a75d4148787.jpg,CONSTRUCTION_ROAD,828,694,276,163
4,f6d5d0a3f62ec765cbe28a75d4148787.jpg,CONSTRUCTION_ROAD,959,896,263,185
3,534a2bfb5597b75f64b097d3a2d8a9f4.jpg,GARBAGE,928,841,239,179
2,c265a7b0ca0396eb1205c08ea4f339d5.jpg,POTHOLES,802,622,352,238
3,c265a7b0ca0396eb1205c08ea4f339d5.jpg,GARBAGE,141,66,246,190
3,c265a7b0ca0396eb1205c08ea4f339d5.jpg,GARBAGE,320,234,245,196
3,692ebcd824a78e05f5c7f8fb5ec66060.jpg,GARBAGE,436,324,289,201
4,692ebcd824a78e05f5c7f8fb5ec66060.jpg,CONSTRUCTION_ROAD,827,696,275,164
4,692ebcd824a78e05f5c7f8fb5ec66060.jpg,CONSTRUCTION_ROAD,959,898,263,185
3,daa4badf3a3e98f534dae101ca9a42e6.jpg,GARBAGE,214,50,317,213
4,34ea119cbe04735526278b72143a65b5.jpg,CONSTRUCTION_ROAD,215,0,315,222
7,9c7ccb7965f0ae3741919c3c001eec79.jpg,BAD_BILLBOARD,690,611,185,128
9,d3c0778a7809adfb561841d91aaebf63.jpg,CLUTTER_SIDEWALK,306,1,291,157
9,d3c0778a7809adfb561841d91aaebf63.jpg,CLUTTER_SIDEWALK,883,237,319,176
3,db71aac7089532e83dbaf3d98c105e01.jpg,GARBAGE,182,105,272,222
3,85639459807c5638513a56b7bf6713c5.jpg,GARBAGE,556,354,354,238
3,85639459807c5638513a56b7bf6713c5.jpg,GARBAGE,387,304,337,272
9,40568ab9daa461a79c9e5d08a130baa0.jpg,CLUTTER_SIDEWALK,214,1,453,243
8,40568ab9daa461a79c9e5d08a130baa0.jpg,SAND_ON_ROAD,683,360,230,110
8,40568ab9daa461a79c9e5d08a130baa0.jpg,SAND_ON_ROAD,960,721,185,74
8,40568ab9daa461a79c9e5d08a130baa0.jpg,SAND_ON_ROAD,931,552,201,91
9,40568ab9daa461a79c9e5d08a130baa0.jpg,CLUTTER_SIDEWALK,505,0,437,224
9,40568ab9daa461a79c9e5d08a130baa0.jpg,CLUTTER_SIDEWALK,960,344,383,184
