xmin,ymin,xmax,ymax,confidence,class,name,image_path
237,224,311,283,0.3397531807422638,3,GARBAGE,0f91ec1533b845b13089f8cf4e0a36f7.jpg
856,24,957,159,0.7843506336212158,7,BAD_BILLBOARD,dfd51a42c03dc458daf2fbe071efee9d.jpg
724,102,823,171,0.711179256439209,7,BAD_BILLBOARD,dfd51a42c03dc458daf2fbe071efee9d.jpg
782,176,909,247,0.7874933481216431,3,GARBAGE,ab0e2122d7786186da2e1c4a3d3d6fb4.jpg
492,396,760,538,0.7203046679496765,2,POTHOLES,ab0e2122d7786186da2e1c4a3d3d6fb4.jpg
464,186,574,260,0.3851655423641205,3,GARBAGE,ab0e2122d7786186da2e1c4a3d3d6fb4.jpg
722,176,817,242,0.2741568684577942,3,GARBAGE,ab0e2122d7786186da2e1c4a3d3d6fb4.jpg
484,200,954,373,0.7394164204597473,9,CLUTTER_SIDEWALK,51e45a98c72f86c44bc6340c6ca6a8e7.jpg
17,189,605,363,0.6106827855110168,9,CLUTTER_SIDEWALK,51e45a98c72f86c44bc6340c6ca6a8e7.jpg
3,181,246,353,0.45641517639160156,9,CLUTTER_SIDEWALK,51e45a98c72f86c44bc6340c6ca6a8e7.jpg
4,155,232,312,0.5872352719306946,4,CONSTRUCTION_ROAD,443a50c860568eb0e6188525400f1736.jpg
154,167,375,273,0.5205873250961304,4,CONSTRUCTION_ROAD,443a50c860568eb0e6188525400f1736.jpg
298,167,450,248,0.40547168254852295,4,CONSTRUCTION_ROAD,443a50c860568eb0e6188525400f1736.jpg
522,322,738,485,0.3629859387874603,2,POTHOLES,443a50c860568eb0e6188525400f1736.jpg
259,155,403,267,0.8185762166976929,3,GARBAGE,ea57cc594dba39b5b25617a7f6ae87d5.jpg
292,165,423,249,0.7654455900192261,3,GARBAGE,54bd134d15e7b274e3811b61257c12b9.jpg
146,87,957,538,0.3736758828163147,4,CONSTRUCTION_ROAD,1745703a49f8870571667504fa93f585.jpg
3,79,425,538,0.3203927278518677,4,CONSTRUCTION_ROAD,1745703a49f8870571667504fa93f585.jpg
62,2,427,232,0.8107250332832336,0,GRAFFITI,9f7b4611104b81e0c3e4f7e12dabe7ad.jpg
3,2,178,198,0.7500661611557007,0,GRAFFITI,9f7b4611104b81e0c3e4f7e12dabe7ad.jpg
549,113,703,178,0.7136438488960266,7,BAD_BILLBOARD,0bd97eb285fcedd86932513f674b162b.jpg
537,119,609,182,0.5656362175941467,7,BAD_BILLBOARD,0bd97eb285fcedd86932513f674b162b.jpg
3,107,147,189,0.3493552803993225,7,BAD_BILLBOARD,0bd97eb285fcedd86932513f674b162b.jpg
192,125,269,204,0.2942212224006653,7,BAD_BILLBOARD,0bd97eb285fcedd86932513f674b162b.jpg
503,149,554,194,0.27015790343284607,7,BAD_BILLBOARD,0bd97eb285fcedd86932513f674b162b.jpg
713,150,869,220,0.2574247121810913,0,GRAFFITI,0bd97eb285fcedd86932513f674b162b.jpg
538,186,631,237,0.25300905108451843,0,GRAFFITI,0bd97eb285fcedd86932513f674b162b.jpg
60,258,270,392,0.7109889388084412,2,POTHOLES,4ed7f2cda06447613cb700c6e34790c0.jpg
495,312,635,479,0.6499394774436951,2,POTHOLES,4ed7f2cda06447613cb700c6e34790c0.jpg
3,299,131,504,0.31573164463043213,2,POTHOLES,4ed7f2cda06447613cb700c6e34790c0.jpg
353,284,432,343,0.7547960877418518,3,GARBAGE,bdd6271e66ffd4f998f152223540aeec.jpg
3,184,370,296,0.559361457824707,9,CLUTTER_SIDEWALK,bdd6271e66ffd4f998f152223540aeec.jpg
657,205,953,286,0.44634321331977844,9,CLUTTER_SIDEWALK,bdd6271e66ffd4f998f152223540aeec.jpg
537,176,848,259,0.5918013453483582,9,CLUTTER_SIDEWALK,6e6b430912712af2a70f9bcce8c10dc2.jpg
129,167,468,250,0.5563646554946899,9,CLUTTER_SIDEWALK,6e6b430912712af2a70f9bcce8c10dc2.jpg
785,174,957,260,0.5428891181945801,9,CLUTTER_SIDEWALK,6e6b430912712af2a70f9bcce8c10dc2.jpg
3,165,208,249,0.5412567853927612,9,CLUTTER_SIDEWALK,6e6b430912712af2a70f9bcce8c10dc2.jpg
7,311,329,538,0.5378315448760986,2,POTHOLES,cbabdf39160d2b7e8404881e3333374d.jpg
83,227,269,334,0.7865362763404846,3,GARBAGE,560cb929617b99c6c348485e8b4b72e9.jpg
193,215,373,310,0.7678218483924866,3,GARBAGE,560cb929617b99c6c348485e8b4b72e9.jpg
3,248,154,362,0.7583603858947754,3,GARBAGE,560cb929617b99c6c348485e8b4b72e9.jpg
773,160,879,248,0.6700320243835449,3,GARBAGE,560cb929617b99c6c348485e8b4b72e9.jpg
819,168,957,284,0.4585469365119934,3,GARBAGE,560cb929617b99c6c348485e8b4b72e9.jpg
163,130,347,253,0.6947751641273499,4,CONSTRUCTION_ROAD,7d9c1bcb917c1302ffa853cd62e887f3.jpg
3,100,243,305,0.6772421598434448,4,CONSTRUCTION_ROAD,7d9c1bcb917c1302ffa853cd62e887f3.jpg
272,145,433,232,0.5777642130851746,4,CONSTRUCTION_ROAD,7d9c1bcb917c1302ffa853cd62e887f3.jpg
518,156,593,202,0.3724455237388611,7,BAD_BILLBOARD,7d9c1bcb917c1302ffa853cd62e887f3.jpg
3,121,614,527,0.36928001046180725,4,CONSTRUCTION_ROAD,89d36b3b14683cc547c658dd99c4d54f.jpg
425,107,953,513,0.3510086238384247,4,CONSTRUCTION_ROAD,89d36b3b14683cc547c658dd99c4d54f.jpg
488,144,909,248,0.6156105399131775,9,CLUTTER_SIDEWALK,54e48ca9bc3dd622ff37a67b601cacf6.jpg
180,138,557,241,0.524820864200592,9,CLUTTER_SIDEWALK,54e48ca9bc3dd622ff37a67b601cacf6.jpg
3,131,250,238,0.5167567729949951,9,CLUTTER_SIDEWALK,54e48ca9bc3dd622ff37a67b601cacf6.jpg
714,153,955,245,0.3651566505432129,9,CLUTTER_SIDEWALK,54e48ca9bc3dd622ff37a67b601cacf6.jpg
621,145,688,197,0.7507553696632385,7,BAD_BILLBOARD,11218184acaf2261a534075f1021042a.jpg
772,80,929,183,0.6756041646003723,7,BAD_BILLBOARD,11218184acaf2261a534075f1021042a.jpg
717,120,786,175,0.5707758069038391,7,BAD_BILLBOARD,11218184acaf2261a534075f1021042a.jpg
602,154,660,198,0.4168984591960907,7,BAD_BILLBOARD,11218184acaf2261a534075f1021042a.jpg
6,300,286,496,0.7359483242034912,2,POTHOLES,f5e5817a4995232f16c36c7e7418fbf2.jpg
168,131,275,211,0.828975260257721,0,GRAFFITI,4c1561b93fef37c5a2eb600ddf7a6c61.jpg
3,159,247,320,0.6211868524551392,4,CONSTRUCTION_ROAD,4f414b816a87f471d7bc19ef0703a310.jpg
465,106,734,302,0.5825111865997314,4,CONSTRUCTION_ROAD,4f414b816a87f471d7bc19ef0703a310.jpg
417,144,559,242,0.5530439019203186,4,CONSTRUCTION_ROAD,4f414b816a87f471d7bc19ef0703a310.jpg
268,172,374,240,0.5190089344978333,4,CONSTRUCTION_ROAD,4f414b816a87f471d7bc19ef0703a310.jpg
527,32,956,448,0.514561116695404,4,CONSTRUCTION_ROAD,4f414b816a87f471d7bc19ef0703a310.jpg
214,170,343,250,0.2956722676753998,4,CONSTRUCTION_ROAD,4f414b816a87f471d7bc19ef0703a310.jpg
5,87,505,384,0.5151423811912537,4,CONSTRUCTION_ROAD,54b2d34de7eb4a2521e411af9127a322.jpg
452,98,952,415,0.4814627468585968,4,CONSTRUCTION_ROAD,54b2d34de7eb4a2521e411af9127a322.jpg
282,98,728,399,0.3095710277557373,4,CONSTRUCTION_ROAD,54b2d34de7eb4a2521e411af9127a322.jpg
3,72,159,370,0.28803446888923645,4,CONSTRUCTION_ROAD,54b2d34de7eb4a2521e411af9127a322.jpg
376,240,450,300,0.7752914428710938,3,GARBAGE,77ac493700369accc28d39be5b31f153.jpg
746,288,840,356,0.7342993021011353,3,GARBAGE,77ac493700369accc28d39be5b31f153.jpg
228,135,419,252,0.6984889507293701,4,CONSTRUCTION_ROAD,dd1b771e20965f1743af4a6ce0b1fd0a.jpg
105,133,324,283,0.681080162525177,4,CONSTRUCTION_ROAD,dd1b771e20965f1743af4a6ce0b1fd0a.jpg
3,110,226,326,0.6804547905921936,4,CONSTRUCTION_ROAD,dd1b771e20965f1743af4a6ce0b1fd0a.jpg
828,320,957,429,0.3005850315093994,3,GARBAGE,dd1b771e20965f1743af4a6ce0b1fd0a.jpg
3,140,238,330,0.5154629945755005,4,CONSTRUCTION_ROAD,99fce2201a1513c3824d8a3608026f9b.jpg
154,226,295,338,0.782591700553894,3,GARBAGE,d99df1a817fb1a173a4698745836c4fc.jpg
687,198,858,277,0.7076455354690552,3,GARBAGE,d99df1a817fb1a173a4698745836c4fc.jpg
236,252,385,344,0.6007000803947449,3,GARBAGE,d99df1a817fb1a173a4698745836c4fc.jpg
647,380,736,442,0.39378437399864197,3,GARBAGE,d99df1a817fb1a173a4698745836c4fc.jpg
28,378,114,439,0.6863440275192261,3,GARBAGE,ddbf796e79a7fd1471d209fa183009d4.jpg
253,217,538,361,0.7881379127502441,8,SAND_ON_ROAD,84381c4b0cddef812d9ddccf69caa6ca.jpg
458,188,577,273,0.7457767128944397,0,GRAFFITI,84381c4b0cddef812d9ddccf69caa6ca.jpg
3,302,193,479,0.5103569030761719,2,POTHOLES,84381c4b0cddef812d9ddccf69caa6ca.jpg
668,232,716,284,0.7688495516777039,3,GARBAGE,179ad005c5cec2a44b6eaf2a4dac3c39.jpg
455,190,491,227,0.4055991768836975,3,GARBAGE,179ad005c5cec2a44b6eaf2a4dac3c39.jpg
642,176,723,227,0.38824087381362915,7,BAD_BILLBOARD,1580f03eea1771822e5b8ec72a187040.jpg
98,259,185,338,0.3678552806377411,3,GARBAGE,1580f03eea1771822e5b8ec72a187040.jpg
191,272,273,339,0.3072989284992218,3,GARBAGE,1580f03eea1771822e5b8ec72a187040.jpg
693,154,768,222,0.26375263929367065,7,BAD_BILLBOARD,1580f03eea1771822e5b8ec72a187040.jpg
3,2,217,236,0.5857623815536499,7,BAD_BILLBOARD,2e2300be77fb56a90d61add02e2a862d.jpg
533,3,955,264,0.5851245522499084,7,BAD_BILLBOARD,2e2300be77fb56a90d61add02e2a862d.jpg
714,148,956,377,0.4606805741786957,4,CONSTRUCTION_ROAD,2e2300be77fb56a90d61add02e2a862d.jpg
4,122,330,358,0.4094937741756439,7,BAD_BILLBOARD,2e2300be77fb56a90d61add02e2a862d.jpg
7,2,506,237,0.4036614000797272,7,BAD_BILLBOARD,2e2300be77fb56a90d61add02e2a862d.jpg
451,138,947,376,0.39938390254974365,4,CONSTRUCTION_ROAD,2e2300be77fb56a90d61add02e2a862d.jpg
3,124,404,357,0.373771995306015,4,CONSTRUCTION_ROAD,2e2300be77fb56a90d61add02e2a862d.jpg
211,12,706,249,0.3061850070953369,7,BAD_BILLBOARD,2e2300be77fb56a90d61add02e2a862d.jpg
781,2,957,285,0.2602733075618744,7,BAD_BILLBOARD,2e2300be77fb56a90d61add02e2a862d.jpg
157,184,252,240,0.6581551432609558,3,GARBAGE,208db219ca547490d795b94e7ff028e1.jpg
390,192,486,261,0.7843000888824463,3,GARBAGE,de716ddbdf950a1712bda5198fa672ac.jpg
247,207,319,259,0.283502459526062,3,GARBAGE,de716ddbdf950a1712bda5198fa672ac.jpg
211,217,305,281,0.7846421003341675,3,GARBAGE,8a330d1b513b3509553a1e6f159f8ea3.jpg
385,200,439,240,0.7019955515861511,3,GARBAGE,8a330d1b513b3509553a1e6f159f8ea3.jpg
448,248,562,319,0.7966752648353577,3,GARBAGE,e09f8936d5b62c2c4cf234bc2e9395f4.jpg
759,196,892,265,0.673146665096283,3,GARBAGE,4e10617e7f35cc8a3cb79361f1ba9e33.jpg
638,207,732,263,0.6007543206214905,3,GARBAGE,4e10617e7f35cc8a3cb79361f1ba9e33.jpg
3,197,148,278,0.5152338743209839,3,GARBAGE,4e10617e7f35cc8a3cb79361f1ba9e33.jpg
332,198,456,264,0.46084269881248474,3,GARBAGE,4e10617e7f35cc8a3cb79361f1ba9e33.jpg
216,195,337,265,0.43368425965309143,3,GARBAGE,4e10617e7f35cc8a3cb79361f1ba9e33.jpg
849,232,929,290,0.5294511914253235,3,GARBAGE,321fc3bfa2f991ffbb8cedb947c63dab.jpg
777,233,859,289,0.49258244037628174,3,GARBAGE,321fc3bfa2f991ffbb8cedb947c63dab.jpg
552,202,874,387,0.8164077997207642,3,GARBAGE,c03ec9bf5e8e9c90269c6fbb35149b55.jpg
3,181,343,416,0.7780210375785828,3,GARBAGE,c03ec9bf5e8e9c90269c6fbb35149b55.jpg
43,273,481,486,0.7693396806716919,3,GARBAGE,c03ec9bf5e8e9c90269c6fbb35149b55.jpg
722,183,957,440,0.7413871884346008,3,GARBAGE,c03ec9bf5e8e9c90269c6fbb35149b55.jpg
336,216,656,403,0.40777021646499634,3,GARBAGE,c03ec9bf5e8e9c90269c6fbb35149b55.jpg
466,317,691,466,0.3910917639732361,3,GARBAGE,c03ec9bf5e8e9c90269c6fbb35149b55.jpg
637,213,876,437,0.7562766671180725,2,POTHOLES,3c4712c2a73de54efa3124babc48acf6.jpg
430,168,554,252,0.7010536789894104,2,POTHOLES,3c4712c2a73de54efa3124babc48acf6.jpg
467,228,727,398,0.6371446847915649,2,POTHOLES,3c4712c2a73de54efa3124babc48acf6.jpg
316,140,418,209,0.488693505525589,3,GARBAGE,3c4712c2a73de54efa3124babc48acf6.jpg
663,168,935,317,0.3690158724784851,2,POTHOLES,3c4712c2a73de54efa3124babc48acf6.jpg
346,198,957,411,0.6674627065658569,9,CLUTTER_SIDEWALK,93bde74fdd41477b566d6d7ddea62619.jpg
3,165,512,349,0.5972830057144165,9,CLUTTER_SIDEWALK,93bde74fdd41477b566d6d7ddea62619.jpg
835,285,957,393,0.30244264006614685,3,GARBAGE,93bde74fdd41477b566d6d7ddea62619.jpg
223,280,276,325,0.7687906622886658,3,GARBAGE,055f975c73af31b07d8a86bb7a64fd84.jpg
7,289,102,355,0.7454099655151367,3,GARBAGE,055f975c73af31b07d8a86bb7a64fd84.jpg
475,2,622,40,0.6869627833366394,7,BAD_BILLBOARD,055f975c73af31b07d8a86bb7a64fd84.jpg
264,276,319,322,0.6151659488677979,3,GARBAGE,055f975c73af31b07d8a86bb7a64fd84.jpg
329,227,370,269,0.6016594171524048,3,GARBAGE,055f975c73af31b07d8a86bb7a64fd84.jpg
838,2,954,49,0.47770342230796814,7,BAD_BILLBOARD,055f975c73af31b07d8a86bb7a64fd84.jpg
922,320,956,366,0.37649866938591003,3,GARBAGE,055f975c73af31b07d8a86bb7a64fd84.jpg
46,29,213,120,0.34496915340423584,7,BAD_BILLBOARD,055f975c73af31b07d8a86bb7a64fd84.jpg
289,299,493,427,0.6360945701599121,2,POTHOLES,7fecc6508e38c050551bb0a27bb5ec55.jpg
323,212,415,287,0.30329710245132446,3,GARBAGE,7fecc6508e38c050551bb0a27bb5ec55.jpg
480,353,658,463,0.7918371558189392,3,GARBAGE,97a35f63e54bbab1cbd3d3f0068c16c5.jpg
13,116,249,320,0.6557438373565674,4,CONSTRUCTION_ROAD,0ba2a22e1f8aa653476ce5f957a85310.jpg
383,172,508,240,0.5205698013305664,4,CONSTRUCTION_ROAD,0ba2a22e1f8aa653476ce5f957a85310.jpg
441,102,954,356,0.49962118268013,4,CONSTRUCTION_ROAD,0ba2a22e1f8aa653476ce5f957a85310.jpg
3,92,139,386,0.490790456533432,4,CONSTRUCTION_ROAD,0ba2a22e1f8aa653476ce5f957a85310.jpg
874,349,956,451,0.4853380024433136,3,GARBAGE,0ba2a22e1f8aa653476ce5f957a85310.jpg
579,96,726,191,0.7652485966682434,7,BAD_BILLBOARD,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg
298,179,391,246,0.6468937397003174,4,CONSTRUCTION_ROAD,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg
219,244,260,278,0.5174450874328613,3,GARBAGE,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg
296,145,362,200,0.5095416307449341,1,FADED_SIGNAGE,c44b1a4dc62f0ea8e0d3288c19628cf0.jpg
485,259,578,333,0.43178218603134155,3,GARBAGE,866889ebae591abc60fdd250ea3eb773.jpg
249,389,399,477,0.7743439078330994,3,GARBAGE,fa2a7f0a40ca918e1ca9feb4027cff96.jpg
3,197,52,259,0.49742770195007324,7,BAD_BILLBOARD,fa2a7f0a40ca918e1ca9feb4027cff96.jpg
504,221,702,300,0.28217971324920654,4,CONSTRUCTION_ROAD,fa2a7f0a40ca918e1ca9feb4027cff96.jpg
238,307,650,538,0.5494415760040283,2,POTHOLES,cf91e1f58cff6cba07aafa147802532f.jpg
614,165,757,256,0.3452225923538208,8,SAND_ON_ROAD,cf91e1f58cff6cba07aafa147802532f.jpg
5,115,519,395,0.5198673605918884,4,CONSTRUCTION_ROAD,cd6ad05e61ee246342826bf2c735029f.jpg
524,125,950,405,0.3912178874015808,4,CONSTRUCTION_ROAD,cd6ad05e61ee246342826bf2c735029f.jpg
253,134,770,395,0.3031653165817261,4,CONSTRUCTION_ROAD,cd6ad05e61ee246342826bf2c735029f.jpg
3,116,224,390,0.2806224226951599,4,CONSTRUCTION_ROAD,cd6ad05e61ee246342826bf2c735029f.jpg
5,154,139,248,0.7150706052780151,7,BAD_BILLBOARD,4a0cf1ca978746b565200446a120f364.jpg
3,209,338,415,0.4373157322406769,4,CONSTRUCTION_ROAD,4a0cf1ca978746b565200446a120f364.jpg
715,249,803,320,0.6178916692733765,3,GARBAGE,dd6b7ec17090ad2a9257f3247044a75a.jpg
3,246,112,384,0.4584599435329437,2,POTHOLES,dd6b7ec17090ad2a9257f3247044a75a.jpg
586,296,689,364,0.7760807871818542,3,GARBAGE,fd280436ea1a7e27bcc99d4fa030ad4a.jpg
3,168,309,353,0.6174554824829102,9,CLUTTER_SIDEWALK,fd280436ea1a7e27bcc99d4fa030ad4a.jpg
897,160,956,215,0.3630679249763489,3,GARBAGE,fd280436ea1a7e27bcc99d4fa030ad4a.jpg
25,131,158,194,0.28575399518013,3,GARBAGE,fd280436ea1a7e27bcc99d4fa030ad4a.jpg
693,152,759,208,0.5721884369850159,3,GARBAGE,cc070ed1148fef2de4416db60b01ee95.jpg
772,46,944,151,0.7441486120223999,3,GARBAGE,e8bb70932d98e011b779c195bd47e5ce.jpg
474,308,727,508,0.6234885454177856,2,POTHOLES,ae6e5e43aff48be9afcabefb18d33144.jpg
215,251,449,501,0.661597728729248,2,POTHOLES,829b5bd750a7592dcb416438f1a47a6a.jpg
276,240,385,324,0.7561824321746826,3,GARBAGE,fb6e4ef15bcfc31b79339eb969daa6ac.jpg
586,415,650,470,0.6166141629219055,3,GARBAGE,fb6e4ef15bcfc31b79339eb969daa6ac.jpg
3,223,67,317,0.5694753527641296,3,GARBAGE,fb6e4ef15bcfc31b79339eb969daa6ac.jpg
373,256,466,312,0.44376716017723083,3,GARBAGE,fb6e4ef15bcfc31b79339eb969daa6ac.jpg
33,265,118,329,0.2801152467727661,3,GARBAGE,fb6e4ef15bcfc31b79339eb969daa6ac.jpg
601,334,891,517,0.6139423251152039,2,POTHOLES,fdabae5cd3d2362da0a0beea45d8f51e.jpg
275,326,555,470,0.5041940808296204,2,POTHOLES,fdabae5cd3d2362da0a0beea45d8f51e.jpg
519,203,796,332,0.7915527820587158,8,SAND_ON_ROAD,e63bb98f8426c8e2cc95a8fffaedec82.jpg
855,276,955,358,0.5848427414894104,3,GARBAGE,e63bb98f8426c8e2cc95a8fffaedec82.jpg
424,198,951,460,0.35852137207984924,4,CONSTRUCTION_ROAD,07217b23cec3bd4ef0538c91a810904a.jpg
4,197,333,457,0.32459375262260437,4,CONSTRUCTION_ROAD,07217b23cec3bd4ef0538c91a810904a.jpg
3,103,59,219,0.2891318202018738,3,GARBAGE,a7870f3db9a4d8f28d7f3761094a46a5.jpg
40,200,589,299,0.5503451824188232,9,CLUTTER_SIDEWALK,bbc584cb4bb801e0bf4d9021947743b9.jpg
515,197,953,291,0.4618913531303406,9,CLUTTER_SIDEWALK,bbc584cb4bb801e0bf4d9021947743b9.jpg
78,213,142,262,0.7259592413902283,3,GARBAGE,94ffb71d445b127a3d9c5a13906cfc09.jpg
147,49,376,120,0.6739991307258606,7,BAD_BILLBOARD,977b733dfa0a725933e8dd3369d5ab1f.jpg
3,106,619,538,0.2970392107963562,4,CONSTRUCTION_ROAD,61b497963648b00f3213fea71af0fbf6.jpg
394,189,569,332,0.7954243421554565,2,POTHOLES,bb2054de41fe66067caf40ffe248a37d.jpg
3,137,105,217,0.6764327883720398,3,GARBAGE,bb2054de41fe66067caf40ffe248a37d.jpg
541,207,792,368,0.6644301414489746,2,POTHOLES,bb2054de41fe66067caf40ffe248a37d.jpg
676,289,918,460,0.6457018256187439,2,POTHOLES,bb2054de41fe66067caf40ffe248a37d.jpg
3,214,82,326,0.46141645312309265,2,POTHOLES,bb2054de41fe66067caf40ffe248a37d.jpg
339,284,522,499,0.29043081402778625,2,POTHOLES,bb2054de41fe66067caf40ffe248a37d.jpg
745,220,957,395,0.2890300750732422,2,POTHOLES,bb2054de41fe66067caf40ffe248a37d.jpg
787,155,851,207,0.25880029797554016,3,GARBAGE,bb2054de41fe66067caf40ffe248a37d.jpg
731,93,839,174,0.8019115328788757,7,BAD_BILLBOARD,1e1d6fae1a540611799dcc00a0686a55.jpg
311,157,559,245,0.3198387026786804,9,CLUTTER_SIDEWALK,d9d7c1e943ab7a72c12e6c74e3199553.jpg
729,161,954,318,0.697892963886261,4,CONSTRUCTION_ROAD,e90f010b15482ee778a4069468482b9b.jpg
3,90,269,323,0.6570249199867249,4,CONSTRUCTION_ROAD,e90f010b15482ee778a4069468482b9b.jpg
513,175,624,236,0.655362606048584,4,CONSTRUCTION_ROAD,e90f010b15482ee778a4069468482b9b.jpg
233,155,410,245,0.5843552350997925,4,CONSTRUCTION_ROAD,e90f010b15482ee778a4069468482b9b.jpg
635,171,832,279,0.5506067872047424,4,CONSTRUCTION_ROAD,e90f010b15482ee778a4069468482b9b.jpg
578,174,719,256,0.4956901967525482,4,CONSTRUCTION_ROAD,e90f010b15482ee778a4069468482b9b.jpg
164,141,367,265,0.38496169447898865,4,CONSTRUCTION_ROAD,e90f010b15482ee778a4069468482b9b.jpg
404,182,513,228,0.41003185510635376,3,GARBAGE,8d421dd597e5ed80ee0ebf62a93da658.jpg
494,214,645,279,0.7237429618835449,3,GARBAGE,e7e1f0aee24a9a9efacc6ced4f738865.jpg
165,199,261,253,0.6084540486335754,3,GARBAGE,e7e1f0aee24a9a9efacc6ced4f738865.jpg
358,202,550,278,0.5252874493598938,3,GARBAGE,e7e1f0aee24a9a9efacc6ced4f738865.jpg
9,199,209,280,0.2900652289390564,3,GARBAGE,e7e1f0aee24a9a9efacc6ced4f738865.jpg
391,224,527,312,0.6714043617248535,3,GARBAGE,05617c4bd3df79447165842ad3627493.jpg
547,232,699,318,0.2990618050098419,3,GARBAGE,05617c4bd3df79447165842ad3627493.jpg
842,195,910,240,0.7747058272361755,7,BAD_BILLBOARD,3f11dbaf5d58e5f8be53a7cc7486903f.jpg
54,179,203,253,0.7451430559158325,7,BAD_BILLBOARD,3f11dbaf5d58e5f8be53a7cc7486903f.jpg
742,189,847,245,0.48395732045173645,7,BAD_BILLBOARD,3f11dbaf5d58e5f8be53a7cc7486903f.jpg
7,182,117,252,0.38351285457611084,7,BAD_BILLBOARD,3f11dbaf5d58e5f8be53a7cc7486903f.jpg
901,197,957,244,0.3002166450023651,7,BAD_BILLBOARD,3f11dbaf5d58e5f8be53a7cc7486903f.jpg
3,180,54,254,0.28868183493614197,7,BAD_BILLBOARD,3f11dbaf5d58e5f8be53a7cc7486903f.jpg
274,182,647,278,0.678578794002533,9,CLUTTER_SIDEWALK,99ed80a349b01e5af06a492f0ea57d1d.jpg
271,285,821,390,0.6597554087638855,9,CLUTTER_SIDEWALK,cc4a24bf6bb5784a789f9486ca05cadd.jpg
3,212,135,334,0.7658266425132751,8,SAND_ON_ROAD,b4b573a9c85e8d1adc224d86915e05df.jpg
105,230,198,301,0.578980028629303,3,GARBAGE,b4b573a9c85e8d1adc224d86915e05df.jpg
4,156,441,341,0.4110863506793976,9,CLUTTER_SIDEWALK,622811929fdf2d380c12166e953e09d5.jpg
3,5,233,226,0.7316612601280212,7,BAD_BILLBOARD,98b92aac96f726503e31a5b5dac22a45.jpg
737,10,957,265,0.6602510213851929,7,BAD_BILLBOARD,98b92aac96f726503e31a5b5dac22a45.jpg
25,3,580,237,0.5466249585151672,7,BAD_BILLBOARD,98b92aac96f726503e31a5b5dac22a45.jpg
456,141,948,375,0.4746975302696228,4,CONSTRUCTION_ROAD,98b92aac96f726503e31a5b5dac22a45.jpg
3,124,422,353,0.4290730655193329,4,CONSTRUCTION_ROAD,98b92aac96f726503e31a5b5dac22a45.jpg
462,18,948,249,0.426536500453949,7,BAD_BILLBOARD,98b92aac96f726503e31a5b5dac22a45.jpg
738,149,957,381,0.38999685645103455,4,CONSTRUCTION_ROAD,98b92aac96f726503e31a5b5dac22a45.jpg
625,321,834,481,0.7439429759979248,3,GARBAGE,94adf640c37c377d0303c0dfba753713.jpg
732,290,843,365,0.742289125919342,3,GARBAGE,94adf640c37c377d0303c0dfba753713.jpg
93,225,199,304,0.7284300327301025,3,GARBAGE,a444eed183b578cc00f2fe3cfa34cc5a.jpg
110,177,260,257,0.2544216215610504,3,GARBAGE,a444eed183b578cc00f2fe3cfa34cc5a.jpg
260,128,440,274,0.7142990827560425,4,CONSTRUCTION_ROAD,9d06509575378d043166fcb536f7bb9f.jpg
92,79,372,340,0.6087684631347656,4,CONSTRUCTION_ROAD,9d06509575378d043166fcb536f7bb9f.jpg
3,37,307,429,0.4992024600505829,4,CONSTRUCTION_ROAD,9d06509575378d043166fcb536f7bb9f.jpg
3,348,223,513,0.7410606145858765,2,POTHOLES,5dd0d85fdeb0e9d785276fec4ff08983.jpg
4,325,87,482,0.43182316422462463,2,POTHOLES,5dd0d85fdeb0e9d785276fec4ff08983.jpg
3,217,64,278,0.3653644025325775,3,GARBAGE,292556f35373cfe83551c1a5102bd4a5.jpg
199,176,628,286,0.31395643949508667,9,CLUTTER_SIDEWALK,292556f35373cfe83551c1a5102bd4a5.jpg
307,230,403,309,0.7630832195281982,3,GARBAGE,e514c112ad814cbb506213ddac77fe85.jpg
3,183,460,399,0.3938509523868561,9,CLUTTER_SIDEWALK,e514c112ad814cbb506213ddac77fe85.jpg
4,158,72,219,0.27549540996551514,3,GARBAGE,a966cfe7c38d95f2b2b7dd50c584b48b.jpg
168,185,258,267,0.7536312937736511,3,GARBAGE,9b88f61f17ffe7623dcddd8d20250c55.jpg
534,283,953,456,0.5746083855628967,9,CLUTTER_SIDEWALK,843859d6449d8502f8c3d6942895bb68.jpg
3,267,608,446,0.39289072155952454,9,CLUTTER_SIDEWALK,843859d6449d8502f8c3d6942895bb68.jpg
3,265,256,435,0.2537505328655243,9,CLUTTER_SIDEWALK,843859d6449d8502f8c3d6942895bb68.jpg
331,254,530,538,0.49138370156288147,2,POTHOLES,6709bf8ddcfd126c7d553f11dda7e9bc.jpg
742,167,953,328,0.6503017544746399,4,CONSTRUCTION_ROAD,db2b1b377c2e4937ba95d2db8b5564c9.jpg
340,180,456,235,0.6284152269363403,4,CONSTRUCTION_ROAD,db2b1b377c2e4937ba95d2db8b5564c9.jpg
627,172,852,287,0.6280105113983154,4,CONSTRUCTION_ROAD,db2b1b377c2e4937ba95d2db8b5564c9.jpg
12,153,221,251,0.5875874161720276,4,CONSTRUCTION_ROAD,db2b1b377c2e4937ba95d2db8b5564c9.jpg
